country,country_code,region,year,voting_coincidence_share
Tanzania,TZ,Sub-Saharan Africa,1982,100
Burundi,BI,Sub-Saharan Africa,1982,100
Somalia,SO,Sub-Saharan Africa,1982,100
Djibouti,DJ,Middle East & North Africa,1982,100
Ethiopia,ET,Sub-Saharan Africa,1982,100
Angola,AO,Sub-Saharan Africa,1982,100
Mozambique,MZ,Sub-Saharan Africa,1982,100
Zambia,ZM,Sub-Saharan Africa,1982,100
Malawi,MW,Sub-Saharan Africa,1982,81.42857142857143
Eswatini,SZ,Sub-Saharan Africa,1982,100
Madagascar,MG,Sub-Saharan Africa,1982,100
Comoros,KM,Sub-Saharan Africa,1982,100
Mauritius,MU,Sub-Saharan Africa,1982,100
Seychelles,SC,Sub-Saharan Africa,1982,100
Morocco,MA,Middle East & North Africa,1982,100
Algeria,DZ,Middle East & North Africa,1982,100
Tunisia,TN,Middle East & North Africa,1982,100
Libya,LY,Middle East & North Africa,1982,100
Sudan,SD,Sub-Saharan Africa,1982,100
Turkey,TR,Europe & Central Asia,1982,100
Iraq,IQ,Middle East & North Africa,1982,97.14285714285714
Egypt,EG,Middle East & North Africa,1982,100
Syria,SY,Middle East & North Africa,1982,97.14285714285714
Jordan,JO,Middle East & North Africa,1982,100
Israel,IL,Middle East & North Africa,1982,8.823529411764707
Saudi Arabia,SA,Middle East & North Africa,1982,100
Yemen Arab Republic,NA,NA,1982,98.57142857142858
Yemen People's Republic,YD,NA,1982,100
Kuwait,KW,Middle East & North Africa,1982,100
Bahrain,BH,Middle East & North Africa,1982,100
Qatar,QA,Middle East & North Africa,1982,100
United Arab Emirates,AE,Middle East & North Africa,1982,100
Oman,OM,Middle East & North Africa,1982,100
China,CN,East Asia & Pacific,1982,100
Mongolia,MN,East Asia & Pacific,1982,97.14285714285714
Japan,JP,East Asia & Pacific,1982,75.71428571428571
India,IN,South Asia,1982,100
Bhutan,BT,South Asia,1982,100
Pakistan,PK,South Asia,1982,100
Bangladesh,BD,South Asia,1982,100
Sri Lanka,LK,South Asia,1982,100
Maldives,MV,South Asia,1982,98.57142857142858
Nepal,NP,South Asia,1982,98.57142857142858
Thailand,TH,East Asia & Pacific,1982,98.57142857142858
Cambodia,KH,East Asia & Pacific,1982,100
Laos,LA,East Asia & Pacific,1982,100
Vietnam,VN,East Asia & Pacific,1982,97.05882352941177
Malaysia,MY,East Asia & Pacific,1982,100
Singapore,SG,East Asia & Pacific,1982,96.7741935483871
Philippines,PH,East Asia & Pacific,1982,97.14285714285714
Australia,AU,East Asia & Pacific,1982,65.71428571428571
Papua New Guinea,PG,East Asia & Pacific,1982,90.9090909090909
New Zealand,NZ,East Asia & Pacific,1982,72.85714285714285
Fiji,FJ,East Asia & Pacific,1982,86.76470588235294
Antigua & Barbuda,AG,Latin America & Caribbean,1982,92.85714285714286
Bolivia,BO,Latin America & Caribbean,1982,100
Guinea-Bissau,GW,Sub-Saharan Africa,1982,98.14814814814815
Sierra Leone,SL,Sub-Saharan Africa,1982,100
Congo - Kinshasa,CD,Sub-Saharan Africa,1982,92.42424242424242
Rwanda,RW,Sub-Saharan Africa,1982,100
Zimbabwe,ZW,Sub-Saharan Africa,1982,100
Lesotho,LS,Sub-Saharan Africa,1982,100
Botswana,BW,Sub-Saharan Africa,1982,100
Iran,IR,Middle East & North Africa,1982,100
Afghanistan,AF,South Asia,1982,97.05882352941177
Myanmar (Burma),MM,East Asia & Pacific,1982,86.36363636363636
Vanuatu,VU,East Asia & Pacific,1982,100
Solomon Islands,SB,East Asia & Pacific,1982,96.15384615384616
Samoa,WS,East Asia & Pacific,1982,98.07692307692307
Belize,BZ,Latin America & Caribbean,1982,100
Costa Rica,CR,Latin America & Caribbean,1982,81.03448275862068
Lebanon,LB,Middle East & North Africa,1982,96.875
St. Lucia,LC,Latin America & Caribbean,1982,87.5
St. Vincent & Grenadines,VC,Latin America & Caribbean,1982,100
Dominica,DM,Latin America & Caribbean,1982,100
United States,US,North America,1983,18.055555555555554
Canada,CA,North America,1983,61.111111111111114
Bahamas,BS,Latin America & Caribbean,1983,90
Cuba,CU,Latin America & Caribbean,1983,97.22222222222221
Haiti,HT,Latin America & Caribbean,1983,65.38461538461539
Jamaica,JM,Latin America & Caribbean,1983,91.17647058823529
Trinidad & Tobago,TT,Latin America & Caribbean,1983,95.71428571428572
Barbados,BB,Latin America & Caribbean,1983,87.5
Grenada,GD,Latin America & Caribbean,1983,100
Mexico,MX,Latin America & Caribbean,1983,98.61111111111111
Guatemala,GT,Latin America & Caribbean,1983,50
El Salvador,SV,Latin America & Caribbean,1983,95.3125
Nicaragua,NI,Latin America & Caribbean,1983,100
Panama,PA,Latin America & Caribbean,1983,95.16129032258065
Colombia,CO,Latin America & Caribbean,1983,90
Venezuela,VE,Latin America & Caribbean,1983,97.22222222222221
Guyana,GY,Latin America & Caribbean,1983,100
Ecuador,EC,Latin America & Caribbean,1983,95.83333333333334
Peru,PE,Latin America & Caribbean,1983,95.71428571428572
Brazil,BR,Latin America & Caribbean,1983,95.83333333333334
Bolivia,BO,Latin America & Caribbean,1983,97.22222222222221
Paraguay,PY,Latin America & Caribbean,1983,86.36363636363636
Chile,CL,Latin America & Caribbean,1983,87.09677419354838
Argentina,AR,Latin America & Caribbean,1983,95.71428571428572
Uruguay,UY,Latin America & Caribbean,1983,90.27777777777779
United Kingdom,GB,Europe & Central Asia,1983,66.66666666666666
Ireland,IE,Europe & Central Asia,1983,68.05555555555556
Netherlands,NL,Europe & Central Asia,1983,66.66666666666666
Belgium,BE,Europe & Central Asia,1983,66.66666666666666
Luxembourg,LU,Europe & Central Asia,1983,65.71428571428571
France,FR,Europe & Central Asia,1983,68.05555555555556
Spain,ES,Europe & Central Asia,1983,91.66666666666666
Portugal,PT,Europe & Central Asia,1983,84.72222222222221
Federal Republic of Germany,NA,NA,1983,66.66666666666666
German Democratic Republic,DD,NA,1983,97.22222222222221
Poland,PL,Europe & Central Asia,1983,97.22222222222221
Austria,AT,Europe & Central Asia,1983,81.94444444444444
Hungary,HU,Europe & Central Asia,1983,97.22222222222221
Czechoslovakia,CS,NA,1983,100
Italy,IT,Europe & Central Asia,1983,66.66666666666666
Malta,MT,Middle East & North Africa,1983,100
Albania,AL,Europe & Central Asia,1983,96.96969696969697
Yugoslavia,YU,Europe & Central Asia,1983,100
Greece,GR,Europe & Central Asia,1983,98.61111111111111
Cyprus,CY,Europe & Central Asia,1983,100
Bulgaria,BG,Europe & Central Asia,1983,97.22222222222221
Romania,RO,Europe & Central Asia,1983,100
Russia,RU,Europe & Central Asia,1983,97.22222222222221
Ukraine,UA,Europe & Central Asia,1983,97.22222222222221
Belarus,BY,Europe & Central Asia,1983,97.22222222222221
Finland,FI,Europe & Central Asia,1983,70.83333333333334
Sweden,SE,Europe & Central Asia,1983,70.83333333333334
Norway,NO,Europe & Central Asia,1983,65.27777777777779
Denmark,DK,Europe & Central Asia,1983,66.66666666666666
Iceland,IS,Europe & Central Asia,1983,65.27777777777779
Cape Verde,CV,Sub-Saharan Africa,1983,98.61111111111111
São Tomé & Príncipe,ST,Sub-Saharan Africa,1983,100
Guinea-Bissau,GW,Sub-Saharan Africa,1983,100
Gambia,GM,Sub-Saharan Africa,1983,100
Mali,ML,Sub-Saharan Africa,1983,100
Senegal,SN,Sub-Saharan Africa,1983,100
Benin,BJ,Sub-Saharan Africa,1983,100
Mauritania,MR,Sub-Saharan Africa,1983,100
Niger,NE,Sub-Saharan Africa,1983,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1983,86.36363636363636
Guinea,GN,Sub-Saharan Africa,1983,100
Burkina Faso,BF,Sub-Saharan Africa,1983,100
Sierra Leone,SL,Sub-Saharan Africa,1983,100
Ghana,GH,Sub-Saharan Africa,1983,100
Togo,TG,Sub-Saharan Africa,1983,100
Cameroon,CM,Sub-Saharan Africa,1983,100
Gabon,GA,Sub-Saharan Africa,1983,100
Central African Republic,CF,Sub-Saharan Africa,1983,100
Chad,TD,Sub-Saharan Africa,1983,95.58823529411765
Congo - Brazzaville,CG,Sub-Saharan Africa,1983,98.61111111111111
Uganda,UG,Sub-Saharan Africa,1983,100
Kenya,KE,Sub-Saharan Africa,1983,100
Tanzania,TZ,Sub-Saharan Africa,1983,100
Burundi,BI,Sub-Saharan Africa,1983,98.61111111111111
Rwanda,RW,Sub-Saharan Africa,1983,100
Somalia,SO,Sub-Saharan Africa,1983,100
Djibouti,DJ,Middle East & North Africa,1983,100
Ethiopia,ET,Sub-Saharan Africa,1983,100
Angola,AO,Sub-Saharan Africa,1983,100
Mozambique,MZ,Sub-Saharan Africa,1983,100
Zambia,ZM,Sub-Saharan Africa,1983,100
Zimbabwe,ZW,Sub-Saharan Africa,1983,100
Malawi,MW,Sub-Saharan Africa,1983,86.11111111111111
Lesotho,LS,Sub-Saharan Africa,1983,98.33333333333333
Madagascar,MG,Sub-Saharan Africa,1983,100
Comoros,KM,Sub-Saharan Africa,1983,100
Mauritius,MU,Sub-Saharan Africa,1983,100
Seychelles,SC,Sub-Saharan Africa,1983,100
Morocco,MA,Middle East & North Africa,1983,100
Algeria,DZ,Middle East & North Africa,1983,100
Tunisia,TN,Middle East & North Africa,1983,100
Libya,LY,Middle East & North Africa,1983,100
Sudan,SD,Sub-Saharan Africa,1983,100
Iran,IR,Middle East & North Africa,1983,100
Turkey,TR,Europe & Central Asia,1983,100
Iraq,IQ,Middle East & North Africa,1983,98.61111111111111
Egypt,EG,Middle East & North Africa,1983,98.61111111111111
Syria,SY,Middle East & North Africa,1983,97.22222222222221
Lebanon,LB,Middle East & North Africa,1983,100
Jordan,JO,Middle East & North Africa,1983,100
Israel,IL,Middle East & North Africa,1983,5.714285714285714
Saudi Arabia,SA,Middle East & North Africa,1983,100
Yemen Arab Republic,NA,NA,1983,98.61111111111111
Yemen People's Republic,YD,NA,1983,100
Kuwait,KW,Middle East & North Africa,1983,100
Bahrain,BH,Middle East & North Africa,1983,100
Qatar,QA,Middle East & North Africa,1983,100
United Arab Emirates,AE,Middle East & North Africa,1983,100
Oman,OM,Middle East & North Africa,1983,100
Afghanistan,AF,South Asia,1983,98.61111111111111
China,CN,East Asia & Pacific,1983,100
Mongolia,MN,East Asia & Pacific,1983,97.22222222222221
Japan,JP,East Asia & Pacific,1983,76.38888888888889
India,IN,South Asia,1983,100
Bhutan,BT,South Asia,1983,100
Pakistan,PK,South Asia,1983,100
Bangladesh,BD,South Asia,1983,100
Sri Lanka,LK,South Asia,1983,98.57142857142858
Maldives,MV,South Asia,1983,98.61111111111111
Nepal,NP,South Asia,1983,95.71428571428572
Thailand,TH,East Asia & Pacific,1983,97.14285714285714
Cambodia,KH,East Asia & Pacific,1983,100
Laos,LA,East Asia & Pacific,1983,100
Vietnam,VN,East Asia & Pacific,1983,97.22222222222221
Malaysia,MY,East Asia & Pacific,1983,100
Singapore,SG,East Asia & Pacific,1983,97.05882352941177
Philippines,PH,East Asia & Pacific,1983,95.71428571428572
Australia,AU,East Asia & Pacific,1983,62.5
Papua New Guinea,PG,East Asia & Pacific,1983,97.14285714285714
New Zealand,NZ,East Asia & Pacific,1983,68.05555555555556
Solomon Islands,SB,East Asia & Pacific,1983,90
Fiji,FJ,East Asia & Pacific,1983,91.66666666666666
Samoa,WS,East Asia & Pacific,1983,83.33333333333334
Dominican Republic,DO,Latin America & Caribbean,1983,85.29411764705883
Antigua & Barbuda,AG,Latin America & Caribbean,1983,100
Costa Rica,CR,Latin America & Caribbean,1983,79.62962962962963
Equatorial Guinea,GQ,Sub-Saharan Africa,1983,100
Nigeria,NG,Sub-Saharan Africa,1983,100
Botswana,BW,Sub-Saharan Africa,1983,100
Myanmar (Burma),MM,East Asia & Pacific,1983,91.17647058823529
Vanuatu,VU,East Asia & Pacific,1983,100
Belize,BZ,Latin America & Caribbean,1983,93.54838709677419
Honduras,HN,Latin America & Caribbean,1983,89.13043478260869
Suriname,SR,Latin America & Caribbean,1983,100
Liberia,LR,Sub-Saharan Africa,1983,92
Congo - Kinshasa,CD,Sub-Saharan Africa,1983,88.63636363636364
St. Lucia,LC,Latin America & Caribbean,1983,86.11111111111111
St. Vincent & Grenadines,VC,Latin America & Caribbean,1983,75
Eswatini,SZ,Sub-Saharan Africa,1983,91.66666666666666
Dominica,DM,Latin America & Caribbean,1983,100
United States,US,North America,1984,18.181818181818183
Canada,CA,North America,1984,65.15151515151516
Cuba,CU,Latin America & Caribbean,1984,93.93939393939394
Haiti,HT,Latin America & Caribbean,1984,87.5
Dominican Republic,DO,Latin America & Caribbean,1984,90.625
Jamaica,JM,Latin America & Caribbean,1984,90.9090909090909
Trinidad & Tobago,TT,Latin America & Caribbean,1984,96.875
Barbados,BB,Latin America & Caribbean,1984,89.39393939393939
Mexico,MX,Latin America & Caribbean,1984,100
Guatemala,GT,Latin America & Caribbean,1984,88.70967741935483
Nicaragua,NI,Latin America & Caribbean,1984,100
Costa Rica,CR,Latin America & Caribbean,1984,89.28571428571429
Panama,PA,Latin America & Caribbean,1984,86.36363636363636
Colombia,CO,Latin America & Caribbean,1984,93.93939393939394
Venezuela,VE,Latin America & Caribbean,1984,95.45454545454545
Guyana,GY,Latin America & Caribbean,1984,100
Ecuador,EC,Latin America & Caribbean,1984,95.45454545454545
Peru,PE,Latin America & Caribbean,1984,98.48484848484848
Brazil,BR,Latin America & Caribbean,1984,98.48484848484848
Bolivia,BO,Latin America & Caribbean,1984,96.96969696969697
Paraguay,PY,Latin America & Caribbean,1984,86.20689655172413
Chile,CL,Latin America & Caribbean,1984,92.5925925925926
Argentina,AR,Latin America & Caribbean,1984,98.48484848484848
Uruguay,UY,Latin America & Caribbean,1984,92.1875
United Kingdom,GB,Europe & Central Asia,1984,71.21212121212122
Ireland,IE,Europe & Central Asia,1984,72.72727272727273
Netherlands,NL,Europe & Central Asia,1984,71.21212121212122
Belgium,BE,Europe & Central Asia,1984,71.21212121212122
Luxembourg,LU,Europe & Central Asia,1984,71.21212121212122
France,FR,Europe & Central Asia,1984,72.72727272727273
Spain,ES,Europe & Central Asia,1984,92.42424242424242
Portugal,PT,Europe & Central Asia,1984,89.39393939393939
Federal Republic of Germany,NA,NA,1984,71.21212121212122
German Democratic Republic,DD,NA,1984,93.93939393939394
Poland,PL,Europe & Central Asia,1984,93.93939393939394
Austria,AT,Europe & Central Asia,1984,83.33333333333334
Hungary,HU,Europe & Central Asia,1984,93.93939393939394
Czechoslovakia,CS,NA,1984,93.93939393939394
Italy,IT,Europe & Central Asia,1984,71.21212121212122
Malta,MT,Middle East & North Africa,1984,100
Albania,AL,Europe & Central Asia,1984,93.10344827586206
Yugoslavia,YU,Europe & Central Asia,1984,100
Greece,GR,Europe & Central Asia,1984,100
Cyprus,CY,Europe & Central Asia,1984,100
Bulgaria,BG,Europe & Central Asia,1984,93.93939393939394
Romania,RO,Europe & Central Asia,1984,98.4375
Russia,RU,Europe & Central Asia,1984,93.93939393939394
Ukraine,UA,Europe & Central Asia,1984,93.93939393939394
Belarus,BY,Europe & Central Asia,1984,93.93939393939394
Finland,FI,Europe & Central Asia,1984,75.75757575757575
Sweden,SE,Europe & Central Asia,1984,77.27272727272727
Norway,NO,Europe & Central Asia,1984,69.6969696969697
Denmark,DK,Europe & Central Asia,1984,71.21212121212122
Iceland,IS,Europe & Central Asia,1984,68.75
Cape Verde,CV,Sub-Saharan Africa,1984,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,1984,100
Guinea-Bissau,GW,Sub-Saharan Africa,1984,100
Equatorial Guinea,GQ,Sub-Saharan Africa,1984,98.48484848484848
Mali,ML,Sub-Saharan Africa,1984,100
Senegal,SN,Sub-Saharan Africa,1984,100
Benin,BJ,Sub-Saharan Africa,1984,98.4375
Mauritania,MR,Sub-Saharan Africa,1984,100
Niger,NE,Sub-Saharan Africa,1984,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1984,81.81818181818183
Guinea,GN,Sub-Saharan Africa,1984,100
Burkina Faso,BF,Sub-Saharan Africa,1984,100
Liberia,LR,Sub-Saharan Africa,1984,78.78787878787878
Sierra Leone,SL,Sub-Saharan Africa,1984,100
Ghana,GH,Sub-Saharan Africa,1984,100
Togo,TG,Sub-Saharan Africa,1984,100
Cameroon,CM,Sub-Saharan Africa,1984,100
Nigeria,NG,Sub-Saharan Africa,1984,100
Gabon,GA,Sub-Saharan Africa,1984,98.48484848484848
Central African Republic,CF,Sub-Saharan Africa,1984,100
Chad,TD,Sub-Saharan Africa,1984,100
Congo - Brazzaville,CG,Sub-Saharan Africa,1984,100
Congo - Kinshasa,CD,Sub-Saharan Africa,1984,78.84615384615384
Uganda,UG,Sub-Saharan Africa,1984,100
Kenya,KE,Sub-Saharan Africa,1984,100
Tanzania,TZ,Sub-Saharan Africa,1984,100
Burundi,BI,Sub-Saharan Africa,1984,100
Rwanda,RW,Sub-Saharan Africa,1984,100
Somalia,SO,Sub-Saharan Africa,1984,100
Djibouti,DJ,Middle East & North Africa,1984,100
Ethiopia,ET,Sub-Saharan Africa,1984,100
Angola,AO,Sub-Saharan Africa,1984,100
Mozambique,MZ,Sub-Saharan Africa,1984,100
Zambia,ZM,Sub-Saharan Africa,1984,100
Zimbabwe,ZW,Sub-Saharan Africa,1984,100
Malawi,MW,Sub-Saharan Africa,1984,87.87878787878788
Lesotho,LS,Sub-Saharan Africa,1984,100
Botswana,BW,Sub-Saharan Africa,1984,100
Madagascar,MG,Sub-Saharan Africa,1984,100
Comoros,KM,Sub-Saharan Africa,1984,100
Mauritius,MU,Sub-Saharan Africa,1984,100
Seychelles,SC,Sub-Saharan Africa,1984,100
Morocco,MA,Middle East & North Africa,1984,100
Algeria,DZ,Middle East & North Africa,1984,100
Tunisia,TN,Middle East & North Africa,1984,100
Libya,LY,Middle East & North Africa,1984,100
Sudan,SD,Sub-Saharan Africa,1984,100
Iran,IR,Middle East & North Africa,1984,100
Turkey,TR,Europe & Central Asia,1984,100
Iraq,IQ,Middle East & North Africa,1984,96.96969696969697
Egypt,EG,Middle East & North Africa,1984,98.48484848484848
Syria,SY,Middle East & North Africa,1984,93.93939393939394
Lebanon,LB,Middle East & North Africa,1984,100
Jordan,JO,Middle East & North Africa,1984,100
Israel,IL,Middle East & North Africa,1984,9.090909090909092
Saudi Arabia,SA,Middle East & North Africa,1984,100
Yemen Arab Republic,NA,NA,1984,96.96969696969697
Yemen People's Republic,YD,NA,1984,98.4375
Kuwait,KW,Middle East & North Africa,1984,100
Bahrain,BH,Middle East & North Africa,1984,100
Qatar,QA,Middle East & North Africa,1984,100
United Arab Emirates,AE,Middle East & North Africa,1984,100
Oman,OM,Middle East & North Africa,1984,100
Afghanistan,AF,South Asia,1984,93.93939393939394
China,CN,East Asia & Pacific,1984,100
Mongolia,MN,East Asia & Pacific,1984,93.93939393939394
Japan,JP,East Asia & Pacific,1984,78.78787878787878
India,IN,South Asia,1984,100
Bhutan,BT,South Asia,1984,100
Pakistan,PK,South Asia,1984,100
Bangladesh,BD,South Asia,1984,100
Sri Lanka,LK,South Asia,1984,98.48484848484848
Maldives,MV,South Asia,1984,96.96969696969697
Nepal,NP,South Asia,1984,96.96969696969697
Thailand,TH,East Asia & Pacific,1984,98.4375
Cambodia,KH,East Asia & Pacific,1984,100
Laos,LA,East Asia & Pacific,1984,93.93939393939394
Vietnam,VN,East Asia & Pacific,1984,93.93939393939394
Malaysia,MY,East Asia & Pacific,1984,100
Singapore,SG,East Asia & Pacific,1984,98.38709677419355
Brunei,BN,East Asia & Pacific,1984,100
Philippines,PH,East Asia & Pacific,1984,98.4375
Australia,AU,East Asia & Pacific,1984,68.18181818181817
Papua New Guinea,PG,East Asia & Pacific,1984,95.3125
New Zealand,NZ,East Asia & Pacific,1984,74.24242424242425
Fiji,FJ,East Asia & Pacific,1984,92.42424242424242
Bahamas,BS,Latin America & Caribbean,1984,92.1875
Dominica,DM,Latin America & Caribbean,1984,64.28571428571429
St. Lucia,LC,Latin America & Caribbean,1984,83.33333333333334
St. Vincent & Grenadines,VC,Latin America & Caribbean,1984,80.76923076923077
Belize,BZ,Latin America & Caribbean,1984,88.88888888888889
Honduras,HN,Latin America & Caribbean,1984,91.30434782608695
Suriname,SR,Latin America & Caribbean,1984,100
Gambia,GM,Sub-Saharan Africa,1984,100
Myanmar (Burma),MM,East Asia & Pacific,1984,93.54838709677419
Vanuatu,VU,East Asia & Pacific,1984,100
Samoa,WS,East Asia & Pacific,1984,95.16129032258065
Grenada,GD,Latin America & Caribbean,1984,50
St. Kitts & Nevis,KN,Latin America & Caribbean,1984,75
El Salvador,SV,Latin America & Caribbean,1984,96.15384615384616
Solomon Islands,SB,East Asia & Pacific,1984,100
Antigua & Barbuda,AG,Latin America & Caribbean,1984,50
Eswatini,SZ,Sub-Saharan Africa,1984,100
United States,US,North America,1985,24.193548387096776
Canada,CA,North America,1985,61.29032258064516
Cuba,CU,Latin America & Caribbean,1985,93.54838709677419
Haiti,HT,Latin America & Caribbean,1985,85
Dominican Republic,DO,Latin America & Caribbean,1985,90
Jamaica,JM,Latin America & Caribbean,1985,91.93548387096774
Trinidad & Tobago,TT,Latin America & Caribbean,1985,100
Barbados,BB,Latin America & Caribbean,1985,95.83333333333334
Grenada,GD,Latin America & Caribbean,1985,58.06451612903226
St. Vincent & Grenadines,VC,Latin America & Caribbean,1985,88.33333333333333
Antigua & Barbuda,AG,Latin America & Caribbean,1985,89.65517241379311
Mexico,MX,Latin America & Caribbean,1985,98.38709677419355
Guatemala,GT,Latin America & Caribbean,1985,88.33333333333333
Nicaragua,NI,Latin America & Caribbean,1985,100
Costa Rica,CR,Latin America & Caribbean,1985,68
Panama,PA,Latin America & Caribbean,1985,88.70967741935483
Colombia,CO,Latin America & Caribbean,1985,91.66666666666666
Venezuela,VE,Latin America & Caribbean,1985,96.7741935483871
Guyana,GY,Latin America & Caribbean,1985,100
Ecuador,EC,Latin America & Caribbean,1985,93.54838709677419
Peru,PE,Latin America & Caribbean,1985,98.38709677419355
Brazil,BR,Latin America & Caribbean,1985,98.38709677419355
Bolivia,BO,Latin America & Caribbean,1985,95.16129032258065
Paraguay,PY,Latin America & Caribbean,1985,78.94736842105263
Chile,CL,Latin America & Caribbean,1985,91.07142857142857
Argentina,AR,Latin America & Caribbean,1985,98.38709677419355
Uruguay,UY,Latin America & Caribbean,1985,93.33333333333333
United Kingdom,GB,Europe & Central Asia,1985,67.74193548387096
Ireland,IE,Europe & Central Asia,1985,70.96774193548387
Netherlands,NL,Europe & Central Asia,1985,67.74193548387096
Belgium,BE,Europe & Central Asia,1985,69.35483870967742
Luxembourg,LU,Europe & Central Asia,1985,67.74193548387096
France,FR,Europe & Central Asia,1985,70.96774193548387
Spain,ES,Europe & Central Asia,1985,87.09677419354838
Portugal,PT,Europe & Central Asia,1985,75.80645161290323
Federal Republic of Germany,NA,NA,1985,67.74193548387096
German Democratic Republic,DD,NA,1985,93.54838709677419
Poland,PL,Europe & Central Asia,1985,96.7741935483871
Austria,AT,Europe & Central Asia,1985,77.41935483870968
Hungary,HU,Europe & Central Asia,1985,93.54838709677419
Czechoslovakia,CS,NA,1985,93.54838709677419
Italy,IT,Europe & Central Asia,1985,70.96774193548387
Malta,MT,Middle East & North Africa,1985,100
Albania,AL,Europe & Central Asia,1985,92.5925925925926
Yugoslavia,YU,Europe & Central Asia,1985,100
Greece,GR,Europe & Central Asia,1985,91.66666666666666
Cyprus,CY,Europe & Central Asia,1985,100
Bulgaria,BG,Europe & Central Asia,1985,93.54838709677419
Romania,RO,Europe & Central Asia,1985,98.33333333333333
Russia,RU,Europe & Central Asia,1985,93.54838709677419
Ukraine,UA,Europe & Central Asia,1985,93.54838709677419
Belarus,BY,Europe & Central Asia,1985,93.54838709677419
Finland,FI,Europe & Central Asia,1985,69.35483870967742
Sweden,SE,Europe & Central Asia,1985,70.96774193548387
Norway,NO,Europe & Central Asia,1985,66.12903225806451
Denmark,DK,Europe & Central Asia,1985,69.35483870967742
Iceland,IS,Europe & Central Asia,1985,66.12903225806451
Cape Verde,CV,Sub-Saharan Africa,1985,100
Guinea-Bissau,GW,Sub-Saharan Africa,1985,100
Equatorial Guinea,GQ,Sub-Saharan Africa,1985,95
Mali,ML,Sub-Saharan Africa,1985,100
Senegal,SN,Sub-Saharan Africa,1985,100
Benin,BJ,Sub-Saharan Africa,1985,100
Mauritania,MR,Sub-Saharan Africa,1985,100
Niger,NE,Sub-Saharan Africa,1985,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1985,77.41935483870968
Guinea,GN,Sub-Saharan Africa,1985,100
Burkina Faso,BF,Sub-Saharan Africa,1985,100
Liberia,LR,Sub-Saharan Africa,1985,79.03225806451613
Ghana,GH,Sub-Saharan Africa,1985,100
Togo,TG,Sub-Saharan Africa,1985,100
Cameroon,CM,Sub-Saharan Africa,1985,85.48387096774194
Nigeria,NG,Sub-Saharan Africa,1985,100
Gabon,GA,Sub-Saharan Africa,1985,100
Central African Republic,CF,Sub-Saharan Africa,1985,100
Chad,TD,Sub-Saharan Africa,1985,100
Congo - Brazzaville,CG,Sub-Saharan Africa,1985,100
Congo - Kinshasa,CD,Sub-Saharan Africa,1985,72.58064516129032
Uganda,UG,Sub-Saharan Africa,1985,100
Kenya,KE,Sub-Saharan Africa,1985,100
Tanzania,TZ,Sub-Saharan Africa,1985,100
Burundi,BI,Sub-Saharan Africa,1985,100
Rwanda,RW,Sub-Saharan Africa,1985,100
Somalia,SO,Sub-Saharan Africa,1985,100
Djibouti,DJ,Middle East & North Africa,1985,100
Angola,AO,Sub-Saharan Africa,1985,100
Mozambique,MZ,Sub-Saharan Africa,1985,100
Zambia,ZM,Sub-Saharan Africa,1985,100
Zimbabwe,ZW,Sub-Saharan Africa,1985,100
Malawi,MW,Sub-Saharan Africa,1985,70.96774193548387
Lesotho,LS,Sub-Saharan Africa,1985,100
Madagascar,MG,Sub-Saharan Africa,1985,100
Comoros,KM,Sub-Saharan Africa,1985,100
Mauritius,MU,Sub-Saharan Africa,1985,100
Seychelles,SC,Sub-Saharan Africa,1985,100
Morocco,MA,Middle East & North Africa,1985,100
Algeria,DZ,Middle East & North Africa,1985,100
Tunisia,TN,Middle East & North Africa,1985,100
Libya,LY,Middle East & North Africa,1985,100
Sudan,SD,Sub-Saharan Africa,1985,100
Iran,IR,Middle East & North Africa,1985,100
Turkey,TR,Europe & Central Asia,1985,100
Iraq,IQ,Middle East & North Africa,1985,96.7741935483871
Egypt,EG,Middle East & North Africa,1985,98.38709677419355
Syria,SY,Middle East & North Africa,1985,93.54838709677419
Lebanon,LB,Middle East & North Africa,1985,100
Jordan,JO,Middle East & North Africa,1985,100
Israel,IL,Middle East & North Africa,1985,11.29032258064516
Saudi Arabia,SA,Middle East & North Africa,1985,100
Yemen Arab Republic,NA,NA,1985,96.7741935483871
Yemen People's Republic,YD,NA,1985,96.7741935483871
Kuwait,KW,Middle East & North Africa,1985,100
Bahrain,BH,Middle East & North Africa,1985,100
Qatar,QA,Middle East & North Africa,1985,100
United Arab Emirates,AE,Middle East & North Africa,1985,100
Oman,OM,Middle East & North Africa,1985,100
Afghanistan,AF,South Asia,1985,93.54838709677419
China,CN,East Asia & Pacific,1985,100
Mongolia,MN,East Asia & Pacific,1985,93.54838709677419
Japan,JP,East Asia & Pacific,1985,74.19354838709677
India,IN,South Asia,1985,100
Bhutan,BT,South Asia,1985,100
Pakistan,PK,South Asia,1985,100
Bangladesh,BD,South Asia,1985,100
Sri Lanka,LK,South Asia,1985,100
Maldives,MV,South Asia,1985,96.7741935483871
Nepal,NP,South Asia,1985,93.54838709677419
Cambodia,KH,East Asia & Pacific,1985,100
Laos,LA,East Asia & Pacific,1985,93.54838709677419
Vietnam,VN,East Asia & Pacific,1985,93.54838709677419
Malaysia,MY,East Asia & Pacific,1985,100
